"job_title","avg"
"AI Architect","245161.625000000000"
"AI Developer","141140.888888888889"
"AI Engineer","162616.250000000000"
"AI Product Manager","120000.000000000000"
"AI Programmer","67382.333333333333"
"AI Research Engineer","63481.600000000000"
"AI Scientist","115631.500000000000"
"Analytics Engineer","157780.979452054795"
"Analytics Engineering Manager","399880.000000000000"
"Applied Data Scientist","102587.916666666667"
"Applied Machine Learning Engineer","141726.333333333333"
"Applied Machine Learning Scientist","104289.571428571429"
"Applied Scientist","190600.917218543046"
"Autonomous Vehicle Technician","82777.500000000000"
"AWS Data Architect","258000.000000000000"
"Azure Data Engineer","100000.000000000000"
"BI Analyst","127339.387096774194"
"BI Data Analyst","69026.529411764706"
"BI Data Engineer","60000.000000000000"
"BI Developer","110796.250000000000"
"Big Data Architect","126751.000000000000"
"Big Data Engineer","74980.600000000000"
"Business Data Analyst","73567.761904761905"
"Business Intelligence Analyst","115840.571428571429"
"Business Intelligence Data Analyst","83209.500000000000"
